timestamp,symbol,rank,entry_score,entry_price,entry_date,days_held,current_price,pnl_pct,pnl_usd
2026-08-28T18:52:29,XLK,,0.016,183.35,2026-08-24,4,187.96,2.514,230.5
2026-08-28T18:52:29,XLP,,0.014,85.99,2026-08-24,4,85.355,-0.738,-31.75
2026-08-28T18:52:29,XLRE,,0.012,45.08,2026-08-24,4,44.69,-0.865,-19.5
2026-08-28T18:52:29,XLY,,-0.01,118.02,2026-08-24,4,116.775,-1.055,-51.04
2026-08-28T18:52:29,XLC,,-0.035,111.4,2026-08-24,4,112.265,0.776,19.03
2026-08-28T18:52:29,ARKG,1,0.23084184424684295,49.87,2026-08-28,0,49.3,-1.143,-28.5
2026-08-28T18:52:29,HACK,2,0.1647862068430226,118.58,2026-08-28,0,116.75,-1.543,-43.92
2026-08-28T18:52:29,VLUE,5,0.06594827606935105,201.3,2026-08-28,0,201.64,0.169,4.42
2026-08-28T18:52:29,JETS,6,0.06575661158438528,29.35,2026-08-28,0,29.53,0.613,9.0
2026-08-28T18:52:29,GDX,7,0.06537691414188807,103.69,2026-08-28,0,103.415,-0.265,-6.87
2026-08-28T18:52:29,EWT,8,0.06360592479532423,108.63,2026-08-28,0,109.27,0.589,14.72
2026-08-28T18:52:29,XOP,9,0.0601360600532761,185.47,2026-08-28,0,186.71,0.669,16.12
2026-08-28T18:52:29,GDXJ,10,0.059585492227979486,134.79,2026-08-28,0,134.83,0.03,0.72
2026-08-28T18:52:29,SCHD,11,0.05779241850329342,34.83,2026-08-28,0,34.885,0.158,2.75
2026-08-28T18:52:29,ARKF,13,0.05116804495488614,47.03,2026-08-28,0,47.005,-0.053,-1.25
2026-08-28T18:52:29,ITA,14,0.05073391925315196,234.26,2026-08-28,0,234.275,0.006,0.14
2026-08-28T18:52:29,KRE,15,0.05055412070826981,74.35,2026-08-28,0,74.61,0.35,7.8
2026-08-28T18:52:29,VTV,16,0.04942099368441433,225.45,2026-08-28,0,225.64,0.084,1.71
2026-08-28T18:52:29,RSP,17,0.049376194500917236,221.45,2026-08-28,0,221.88,0.194,3.87
2026-08-28T18:52:29,SIZE,19,0.0473804956399857,185.05,2026-08-28,0,185.3,0.135,2.75
2026-08-28T18:52:29,EWC,20,0.0444034952148844,62.26,2026-08-28,0,62.425,0.265,5.44
2026-08-28T18:52:29,VO,21,0.044398128616674803,83.09,2026-08-28,0,83.125,0.042,0.84
2026-08-28T18:52:29,QUAL,22,0.043711820245048605,224.6,2026-08-28,0,224.73,0.058,1.04
2026-08-28T18:52:29,USMV,23,0.041332367099746525,101.98,2026-08-28,0,101.975,-0.005,-0.1
2026-08-28T18:52:29,IWM,24,0.03982602758066034,299.81,2026-08-28,0,299.66,-0.05,-0.9
2026-08-28T18:52:29,ARKK,25,0.039498819730757084,87.38,2026-08-28,0,87.12,-0.298,-5.46
2026-08-28T18:52:29,DVY,26,0.03886930510726816,163.85,2026-08-28,0,164.74,0.543,9.79
2026-08-28T18:52:29,SPYG,27,0.038779840735214455,121.84,2026-08-28,0,121.98,0.115,1.96
2026-08-28T18:52:29,VB,28,0.03870644952776425,304.28,2026-08-28,0,304.76,0.158,2.4
2026-08-28T18:52:29,VTI,29,0.038655985023901884,380.63,2026-08-28,0,381.125,0.13,1.98
2026-08-28T18:52:29,SPY,30,0.03800305233845802,771.1,2026-08-28,0,772.1,0.13,2.0
2026-08-28T18:52:29,VYM,31,0.036991569991052575,164.41,2026-08-28,0,164.795,0.234,3.46
2026-08-28T18:52:29,SPYV,32,0.03686447203300114,63.48,2026-08-28,0,63.61,0.205,3.12
2026-08-28T18:52:29,EWG,33,0.03611137979112211,44.58,2026-08-28,0,44.77,0.426,6.27
2026-08-28T18:52:29,SPHD,34,0.03523400888683481,52.71,2026-08-28,0,53.005,0.56,7.97
2026-08-28T18:52:29,EFA,35,0.034666751117899075,108.02,2026-08-28,0,108.42,0.37,5.2
2026-08-28T18:52:29,XRT,36,0.03393530395625932,86.62,2026-08-28,0,87.22,0.693,9.0
2026-08-28T18:52:29,ACWI,37,0.03380996728545127,161.53,2026-08-28,0,161.89,0.223,2.88
2026-08-28T18:52:29,IEFA,38,0.0330132201004778,100.77,2026-08-28,0,101.155,0.382,4.62
2026-08-28T18:52:29,VEA,40,0.031612962661129895,73.42,2026-08-28,0,73.625,0.279,3.28
2026-08-28T18:52:29,MGK,41,0.03141664662483934,90.48,2026-08-28,0,90.615,0.149,1.62
2026-08-28T18:52:29,VUG,42,0.03098017632607597,88.9,2026-08-28,0,89.035,0.152,1.62
2026-08-28T18:52:29,EWU,43,0.029095776159578257,48.63,2026-08-28,0,48.61,-0.041,-0.42
2026-08-28T18:52:29,EWA,44,0.027520353183301483,30.11,2026-08-28,0,30.245,0.448,4.46
2026-08-28T18:52:29,VXUS,45,0.027425572320745273,87.93,2026-08-28,0,88.19,0.296,2.86
2026-08-28T18:52:29,QQQ,46,0.023599561314473716,721.11,2026-08-28,0,719.96,-0.159,-1.15
2026-08-28T18:52:29,PDBC,47,0.02136139645632662,18.42,2026-08-28,0,18.4,-0.109,-0.94
2026-08-28T18:52:29,DBA,49,0.016905095159325922,28.82,2026-08-28,0,29.02,0.694,5.4
2026-08-28T18:52:29,INDA,50,0.01652832107858626,49.53,2026-08-28,0,49.73,0.404,3.0
2026-08-28T18:52:29,VWO,51,0.01614604284202792,61.01,2026-08-28,0,61.185,0.287,1.93
2026-08-28T18:52:29,IYR,53,0.01522327403835888,103.79,2026-08-28,0,103.9,0.106,0.55
2026-08-28T18:52:29,VNQ,54,0.014020812062332855,97.65,2026-08-28,0,97.75,0.102,0.5
2026-08-28T18:52:29,MTUM,56,0.012744951531086013,304.23,2026-08-28,0,303.0,-0.404,-1.23
2026-08-28T18:52:29,FXI,58,0.010189031447392694,35.24,2026-08-28,0,35.56,0.908,3.52
2026-08-28T18:52:29,XME,60,0.009000057928985727,123.0,2026-08-28,0,123.31,0.252,0.62
2026-08-28T18:52:29,EEM,62,0.007260732712038864,67.61,2026-08-28,0,67.67,0.089,0.18
2026-08-28T18:52:29,IEMG,63,0.006662804171494452,82.42,2026-08-28,0,82.515,0.115,0.19
2026-08-28T18:52:29,KWEB,64,0.0032317331149886996,26.1,2026-08-28,0,26.45,1.341,1.75
2026-08-28T18:52:29,IAU,65,0.0004093734406258598,86.62,2026-08-28,0,86.55,-0.081,-0.07
2026-08-28T19:53:56,XLV,,0.16456935123042515,166.58,2026-08-17,11,171.18,2.761,404.8
2026-08-28T19:53:56,XLF,,0.13305978898007043,57.99,2026-08-17,11,58.095,0.181,26.56
2026-08-28T19:53:56,XLE,,0.08798320797621129,62.2,2026-08-17,11,62.37,0.273,39.95
2026-08-28T19:53:56,XLB,,0.065,53.54,2026-08-24,4,53.15,-0.728,-19.5
2026-08-28T19:53:56,XLI,,0.049,180.25,2026-08-24,4,178.05,-1.221,-110.0
2026-08-28T19:53:56,XLK,,0.016,183.35,2026-08-24,4,188.08,2.58,236.5
2026-08-28T19:53:56,XLP,,0.014,85.99,2026-08-24,4,85.415,-0.669,-28.75
2026-08-28T19:53:56,XLRE,,0.012,45.08,2026-08-24,4,44.75,-0.732,-16.5
2026-08-28T19:53:56,XLY,,-0.01,118.02,2026-08-24,4,116.8,-1.034,-50.02
2026-08-28T19:53:56,XLC,,-0.035,111.4,2026-08-24,4,112.735,1.198,29.37
2026-08-28T19:53:56,ARKG,1,0.23798425438092585,49.21,2026-08-28,0,49.06,-0.305,-7.5
2026-08-28T19:53:56,IBB,2,0.11640899578351749,213.095,2026-08-28,0,211.07,-0.95,-24.3
2026-08-28T19:53:56,XBI,3,0.10774436648814412,166.61,2026-08-28,0,165.13,-0.888,-23.68
2026-08-28T19:53:56,GDX,5,0.08176500923961094,104.26,2026-08-28,0,102.545,-1.645,-41.16
2026-08-28T19:53:56,GDXJ,6,0.07625372515564233,135.64,2026-08-28,0,133.44,-1.622,-39.6
2026-08-28T19:53:56,EWT,8,0.06614035373772609,109.55,2026-08-28,0,109.46,-0.082,-1.98
2026-08-28T19:53:56,VLUE,9,0.06556747786013561,201.47,2026-08-28,0,202.21,0.367,8.88
2026-08-28T19:53:56,XOP,10,0.06219745258698861,185.46,2026-08-28,0,185.43,-0.016,-0.36
2026-08-28T19:53:56,JETS,11,0.061082703993277754,29.56,2026-08-28,0,29.41,-0.507,-7.5
2026-08-28T19:53:56,SCHD,13,0.058542196856718576,34.87,2026-08-28,0,34.895,0.072,1.25
2026-08-28T19:53:56,ARKF,14,0.0576807265194037,46.84,2026-08-28,0,46.905,0.139,3.05
2026-08-28T19:53:56,RSP,15,0.04957780590240035,221.8,2026-08-28,0,221.38,-0.189,-3.78
2026-08-28T19:53:56,VTV,16,0.04940402687811307,225.8,2026-08-28,0,225.75,-0.022,-0.45
2026-08-28T19:53:56,ITA,17,0.049251760572794234,235.24,2026-08-28,0,233.39,-0.786,-16.65
2026-08-28T19:53:56,KRE,19,0.04841808897930888,74.61,2026-08-28,0,74.33,-0.375,-7.56
2026-08-28T19:53:56,SIZE,20,0.0473804956399857,185.05,2026-08-28,0,184.75,-0.162,-3.0
2026-08-28T19:53:56,ARKK,21,0.047043512746566485,86.71,2026-08-28,0,86.67,-0.046,-0.88
2026-08-28T19:53:56,EWC,22,0.045773088843763965,62.4,2026-08-28,0,62.025,-0.601,-11.25
2026-08-28T19:53:56,IJR,23,0.04521703300967572,147.09,2026-08-28,0,146.685,-0.275,-4.86
2026-08-28T19:53:56,VO,24,0.04441814456743387,83.15,2026-08-28,0,82.965,-0.222,-4.07
2026-08-28T19:53:56,DIA,25,0.04401475515057496,536.54,2026-08-28,0,535.88,-0.123,-1.98
2026-08-28T19:53:56,USMV,26,0.0424863574493084,101.99,2026-08-28,0,102.035,0.044,0.77
2026-08-28T19:53:56,IWM,27,0.03960654865068447,299.7,2026-08-28,0,298.51,-0.397,-5.95
2026-08-28T19:53:56,DVY,28,0.03906684064983379,164.5,2026-08-28,0,164.22,-0.17,-2.8
2026-08-28T19:53:56,VB,29,0.03895906923860304,304.77,2026-08-28,0,303.01,-0.577,-8.8
2026-08-28T19:53:56,SPYG,30,0.03887371673733231,121.87,2026-08-28,0,122.03,0.131,2.08
2026-08-28T19:53:56,VTI,31,0.038818801797149805,380.93,2026-08-28,0,381.015,0.022,0.34
2026-08-28T19:53:56,EWJ,32,0.03825383946613048,96.63,2026-08-28,0,96.66,0.031,0.45
2026-08-28T19:53:56,SPY,33,0.03809525345182396,771.76,2026-08-28,0,772.43,0.087,0.67
2026-08-28T19:53:56,EWG,34,0.03726387527335828,44.8,2026-08-28,0,44.72,-0.179,-2.56
2026-08-28T19:53:56,SPYV,35,0.03699976271713412,63.65,2026-08-28,0,63.63,-0.031,-0.44
2026-08-28T19:53:56,VYM,36,0.03690016761683035,164.96,2026-08-28,0,164.56,-0.242,-3.2
2026-08-28T19:53:56,SPHD,37,0.035163321180382345,52.99,2026-08-28,0,52.955,-0.066,-0.88
2026-08-28T19:53:56,EFA,38,0.03506725782413578,108.52,2026-08-28,0,108.23,-0.267,-3.19
2026-08-28T19:53:56,ACWI,39,0.03414123742945452,161.96,2026-08-28,0,161.82,-0.086,-0.98
2026-08-28T19:53:56,IEFA,40,0.03353803909962361,101.23,2026-08-28,0,100.955,-0.272,-3.3
2026-08-28T19:53:56,VEA,41,0.03250471921468878,73.645,2026-08-28,0,73.485,-0.217,-2.4
2026-08-28T19:53:56,MGK,42,0.031972474797362205,90.54,2026-08-28,0,90.63,0.099,1.08
2026-08-28T19:53:56,XRT,43,0.03169074472573641,87.13,2026-08-28,0,87.23,0.115,1.2
2026-08-28T19:53:56,VUG,44,0.03142528052822935,89.03,2026-08-28,0,89.045,0.017,0.17
2026-08-28T19:53:56,MDY,46,0.030817284411623902,699.18,2026-08-28,0,695.47,-0.531,-3.71
2026-08-28T19:53:56,EWU,47,0.02886708969447427,48.68,2026-08-28,0,48.58,-0.205,-1.9
2026-08-28T19:53:56,EWA,48,0.028505848871139605,30.27,2026-08-28,0,30.135,-0.446,-3.91
2026-08-28T19:53:56,VXUS,49,0.02831629794336754,88.19,2026-08-28,0,88.02,-0.193,-1.53
2026-08-28T19:53:56,QQQ,50,0.023950110649753498,719.76,2026-08-28,0,721.01,0.174,1.25
2026-08-28T19:53:56,PDBC,51,0.023222765044287996,18.39,2026-08-28,0,18.41,0.109,0.84
2026-08-28T19:53:56,DBA,53,0.018890886963471187,29.01,2026-08-28,0,29.03,0.069,0.48
2026-08-28T19:53:56,XME,54,0.01772025612971939,123.26,2026-08-28,0,121.23,-1.647,-10.15
2026-08-28T19:53:56,VWO,55,0.016994359972517303,61.2,2026-08-28,0,61.075,-0.204,-1.25
2026-08-28T19:53:56,INDA,56,0.01595015832645652,49.71,2026-08-28,0,49.66,-0.101,-0.55
2026-08-28T19:53:56,XHB,58,0.01306135422798893,104.93,2026-08-28,0,104.47,-0.438,-1.84
2026-08-28T19:53:56,FXI,62,0.008790824762382687,35.52,2026-08-28,0,35.49,-0.084,-0.27
2026-08-28T19:53:56,EEM,63,0.008422439407844262,67.71,2026-08-28,0,67.68,-0.044,-0.12
2026-08-28T19:53:56,IEMG,64,0.0082212324305313,82.57,2026-08-28,0,82.495,-0.091,-0.22
2026-08-28T19:53:56,IAU,65,0.00692824979011708,86.55,2026-08-28,0,85.84,-0.82,-1.42
2026-08-28T19:53:56,ROBO,67,0.0057651692448201786,82.07,2026-08-28,0,81.67,-0.487,-0.4
2026-08-28T19:53:56,BIL,68,4.5885692185665405e-05,91.66,2026-08-28,0,91.64,-0.022,-0.02
2026-08-28T19:53:56,KWEB,69,8.401129842683375e-06,26.39,2026-08-28,0,26.35,-0.152,-0.08
2026-08-28T20:59:46,XLV,,0.16456935123042515,166.58,2026-08-17,11,171.09,2.707,396.88
2026-08-28T20:59:46,XLF,,0.13305978898007043,57.99,2026-08-17,11,58.235,0.422,61.98
2026-08-28T20:59:46,XLE,,0.08798320797621129,62.2,2026-08-17,11,62.32,0.193,28.2
2026-08-28T20:59:46,XLB,,0.065,53.54,2026-08-24,4,53.03,-0.953,-25.5
2026-08-28T20:59:46,XLI,,0.049,180.25,2026-08-24,4,177.18,-1.703,-153.5
2026-08-28T20:59:46,XLK,,0.016,183.35,2026-08-24,4,187.5,2.263,207.5
2026-08-28T20:59:46,XLP,,0.014,85.99,2026-08-24,4,85.295,-0.808,-34.75
2026-08-28T20:59:46,XLRE,,0.012,45.08,2026-08-24,4,44.69,-0.865,-19.5
2026-08-28T20:59:46,XLY,,-0.01,118.02,2026-08-24,4,117.195,-0.699,-33.83
2026-08-28T20:59:46,XLC,,-0.035,111.4,2026-08-24,4,113.095,1.522,37.29
2026-08-28T20:59:46,ARKG,1,0.23798425438092585,49.21,2026-08-28,0,48.22,-2.012,-49.5
2026-08-28T20:59:46,HACK,2,0.16566525857852765,117.62,2026-08-28,0,116.38,-1.054,-27.28
2026-08-28T20:59:46,IBB,3,0.11640899578351749,213.095,2026-08-28,0,210.225,-1.347,-34.44
2026-08-28T20:59:46,XBI,4,0.10774436648814412,166.61,2026-08-28,0,164.07,-1.525,-38.1
2026-08-28T20:59:46,GDX,6,0.08176500923961094,104.26,2026-08-28,0,101.01,-3.117,-78.0
2026-08-28T20:59:46,GDXJ,7,0.07625372515564233,135.64,2026-08-28,0,131.26,-3.229,-78.84
2026-08-28T20:59:46,EWT,9,0.06614035373772609,109.55,2026-08-28,0,108.82,-0.666,-15.33
2026-08-28T20:59:46,VLUE,10,0.06556747786013561,201.47,2026-08-28,0,201.45,-0.01,-0.22
2026-08-28T20:59:46,XOP,11,0.06219745258698861,185.46,2026-08-28,0,185.4,-0.032,-0.72
2026-08-28T20:59:46,SCHD,13,0.058542196856718576,34.87,2026-08-28,0,34.845,-0.072,-1.25
2026-08-28T20:59:46,ARKF,14,0.0576807265194037,46.84,2026-08-28,0,46.69,-0.32,-7.05
2026-08-28T20:59:46,RSP,15,0.04957780590240035,221.8,2026-08-28,0,220.98,-0.37,-7.38
2026-08-28T20:59:46,VTV,16,0.04940402687811307,225.8,2026-08-28,0,225.36,-0.195,-3.96
2026-08-28T20:59:46,ITA,17,0.049251760572794234,235.24,2026-08-28,0,232.77,-1.05,-19.76
2026-08-28T20:59:46,KRE,19,0.04841808897930888,74.61,2026-08-28,0,74.28,-0.442,-8.91
2026-08-28T20:59:46,SIZE,20,0.0473804956399857,185.05,2026-08-28,0,184.365,-0.37,-6.85
2026-08-28T20:59:46,ARKK,21,0.047043512746566485,86.71,2026-08-28,0,85.6,-1.28,-24.42
2026-08-28T20:59:46,EWC,22,0.045773088843763965,62.4,2026-08-28,0,61.735,-1.066,-19.95
2026-08-28T20:59:46,IJR,23,0.04521703300967572,147.09,2026-08-28,0,146.025,-0.724,-12.78
2026-08-28T20:59:46,VO,24,0.04441814456743387,83.15,2026-08-28,0,82.705,-0.535,-9.79
2026-08-28T20:59:46,DIA,25,0.04401475515057496,536.54,2026-08-28,0,536.1,-0.082,-1.32
2026-08-28T20:59:46,QUAL,26,0.04343594447604282,224.66,2026-08-28,0,224.57,-0.04,-0.63
2026-08-28T20:59:46,USMV,27,0.0424863574493084,101.99,2026-08-28,0,102.005,0.015,0.24
2026-08-28T20:59:46,IWM,28,0.03960654865068447,299.7,2026-08-28,0,297.22,-0.827,-12.4
2026-08-28T20:59:46,DVY,29,0.03906684064983379,164.5,2026-08-28,0,163.91,-0.359,-5.31
2026-08-28T20:59:46,VB,30,0.03895906923860304,304.77,2026-08-28,0,301.7,-1.007,-15.35
2026-08-28T20:59:46,SPYG,31,0.03887371673733231,121.87,2026-08-28,0,122.11,0.197,2.88
2026-08-28T20:59:46,VTI,32,0.038818801797149805,380.93,2026-08-28,0,380.995,0.017,0.26
2026-08-28T20:59:46,EWJ,33,0.03825383946613048,96.63,2026-08-28,0,96.17,-0.476,-6.9
2026-08-28T20:59:46,SPY,34,0.03809525345182396,771.76,2026-08-28,0,772.8,0.135,1.04
2026-08-28T20:59:46,EWG,35,0.03726387527335828,44.8,2026-08-28,0,44.7,-0.223,-3.1
2026-08-28T20:59:46,SPYV,36,0.03699976271713412,63.65,2026-08-28,0,63.67,0.031,0.42
2026-08-28T20:59:46,VYM,37,0.03690016761683035,164.96,2026-08-28,0,164.35,-0.37,-4.88
2026-08-28T20:59:46,SPHD,38,0.035163321180382345,52.99,2026-08-28,0,52.885,-0.198,-2.52
2026-08-28T20:59:46,EFA,39,0.03506725782413578,108.52,2026-08-28,0,108.03,-0.452,-5.39
2026-08-28T20:59:46,VEA,40,0.03250471921468878,73.645,2026-08-28,0,73.295,-0.475,-5.6
2026-08-28T20:59:46,MGK,41,0.031972474797362205,90.54,2026-08-28,0,90.795,0.282,3.31
2026-08-28T20:59:46,XRT,42,0.03169074472573641,87.13,2026-08-28,0,87.3,0.195,2.21
2026-08-28T20:59:46,VUG,43,0.03142528052822935,89.03,2026-08-28,0,89.155,0.14,1.5
2026-08-28T20:59:46,MDY,45,0.030817284411623902,699.18,2026-08-28,0,692.45,-0.963,-6.73
2026-08-28T20:59:46,EWU,46,0.02886708969447427,48.68,2026-08-28,0,48.6,-0.164,-1.6
2026-08-28T20:59:46,EWA,47,0.028505848871139605,30.27,2026-08-28,0,30.025,-0.809,-7.6
2026-08-28T20:59:46,VXUS,48,0.02831629794336754,88.19,2026-08-28,0,87.76,-0.488,-4.3
2026-08-28T20:59:46,QQQ,49,0.02397165442444016,720.14,2026-08-28,0,720.22,0.011,0.08
2026-08-28T20:59:46,PDBC,50,0.023222765044287996,18.39,2026-08-28,0,18.44,0.272,2.25
2026-08-28T20:59:46,DBA,52,0.018890886963471187,29.01,2026-08-28,0,29.15,0.483,3.64
2026-08-28T20:59:46,VWO,53,0.016994359972517303,61.2,2026-08-28,0,60.885,-0.515,-3.47
2026-08-28T20:59:46,INDA,54,0.01595015832645652,49.71,2026-08-28,0,49.55,-0.322,-2.08
2026-08-28T20:59:46,IYR,56,0.014094472369612365,104.37,2026-08-28,0,103.85,-0.498,-2.6
2026-08-28T20:59:46,XHB,57,0.01306135422798893,104.93,2026-08-28,0,103.96,-0.924,-4.85
2026-08-28T20:59:46,MTUM,59,0.011573864612471674,303.41,2026-08-28,0,300.76,-0.873,-2.65
2026-08-28T20:59:46,FXI,62,0.008790824762382687,35.52,2026-08-28,0,35.5,-0.056,-0.2
2026-08-28T20:59:46,EEM,63,0.008422439407844262,67.71,2026-08-28,0,67.37,-0.502,-1.7
2026-08-28T20:59:46,IEMG,64,0.0082212324305313,82.57,2026-08-28,0,82.155,-0.503,-1.24
2026-08-28T20:59:46,IAU,65,0.00692824979011708,86.55,2026-08-28,0,85.27,-1.479,-3.84
2026-08-28T20:59:46,ROBO,68,0.0057651692448201786,82.07,2026-08-28,0,81.12,-1.158,-0.95
2026-08-28T20:59:46,BIL,69,4.5885692185665405e-05,91.66,2026-08-28,0,91.64,-0.022,-0.02
2026-08-28T20:59:46,KWEB,70,8.401129842683375e-06,26.39,2026-08-28,0,26.36,-0.114,-0.06
2026-08-28T22:05:37,XLV,,0.16456935123042515,166.58,2026-08-17,11,170.805,2.536,371.8
2026-08-28T22:05:37,XLF,,0.13305978898007043,57.99,2026-08-17,11,58.155,0.285,41.74
2026-08-28T22:05:37,XLE,,0.08798320797621129,62.2,2026-08-17,11,62.54,0.547,79.9
2026-08-28T22:05:37,XLB,,0.065,53.54,2026-08-24,4,53.02,-0.971,-26.0
2026-08-28T22:05:37,XLI,,0.049,180.25,2026-08-24,4,177.04,-1.781,-160.5
2026-08-28T22:05:37,XLK,,0.016,183.35,2026-08-24,4,186.42,1.674,153.5
2026-08-28T22:05:37,XLP,,0.014,85.99,2026-08-24,4,85.275,-0.831,-35.75
2026-08-28T22:05:37,XLRE,,0.012,45.08,2026-08-24,4,44.56,-1.154,-26.0
2026-08-28T22:05:37,XLY,,-0.01,118.02,2026-08-24,4,116.885,-0.962,-46.53
2026-08-28T22:05:37,XLC,,-0.035,111.4,2026-08-24,4,112.685,1.154,28.27
2026-08-28T22:05:37,ARKG,1,0.23798425438092585,49.21,2026-08-28,0,47.96,-2.54,-62.5
2026-08-28T22:05:37,HACK,2,0.16566525857852765,117.62,2026-08-28,0,115.71,-1.624,-40.11
2026-08-28T22:05:37,IBB,3,0.11640899578351749,213.095,2026-08-28,0,209.3,-1.781,-41.74
2026-08-28T22:05:37,XBI,4,0.10774436648814412,166.61,2026-08-28,0,162.96,-2.191,-51.1
2026-08-28T22:05:37,GDX,6,0.08176500923961094,104.26,2026-08-28,0,99.325,-4.733,-108.57
2026-08-28T22:05:37,GDXJ,7,0.07625372515564233,135.64,2026-08-28,0,128.295,-5.415,-124.86
2026-08-28T22:05:37,EWT,9,0.06614035373772609,109.55,2026-08-28,0,108.21,-1.223,-26.8
2026-08-28T22:05:37,VLUE,10,0.06556747786013561,201.47,2026-08-28,0,200.68,-0.392,-8.69
2026-08-28T22:05:37,XOP,11,0.06219745258698861,185.46,2026-08-28,0,185.54,0.043,0.88
2026-08-28T22:05:37,JETS,12,0.061082703993277754,29.56,2026-08-28,0,29.27,-0.981,-14.5
2026-08-28T22:05:37,SCHD,14,0.058542196856718576,34.87,2026-08-28,0,34.815,-0.158,-2.75
2026-08-28T22:05:37,ARKF,15,0.0576807265194037,46.84,2026-08-28,0,46.285,-1.185,-24.42
2026-08-28T22:05:37,RSP,16,0.04957780590240035,221.8,2026-08-28,0,220.65,-0.518,-10.35
2026-08-28T22:05:37,VTV,17,0.04940402687811307,225.8,2026-08-28,0,225.08,-0.319,-5.76
2026-08-28T22:05:37,ITA,18,0.049251760572794234,235.24,2026-08-28,0,232.585,-1.129,-21.24
2026-08-28T22:05:37,KRE,20,0.04841808897930888,74.61,2026-08-28,0,74.29,-0.429,-8.0
2026-08-28T22:05:37,SIZE,21,0.0473804956399857,185.05,2026-08-28,0,184.0,-0.567,-10.5
2026-08-28T22:05:37,ARKK,22,0.047043512746566485,86.71,2026-08-28,0,84.77,-2.237,-40.74
2026-08-28T22:05:37,EWC,23,0.045773088843763965,62.4,2026-08-28,0,61.615,-1.258,-21.98
2026-08-28T22:05:37,IJR,24,0.04521703300967572,147.09,2026-08-28,0,145.855,-0.84,-14.82
2026-08-28T22:05:37,VO,25,0.04441814456743387,83.15,2026-08-28,0,82.545,-0.728,-12.1
2026-08-28T22:05:37,DIA,26,0.04401475515057496,536.54,2026-08-28,0,535.38,-0.216,-3.48
2026-08-28T22:05:37,QUAL,27,0.04343594447604282,224.66,2026-08-28,0,223.955,-0.314,-4.93
2026-08-28T22:05:37,USMV,28,0.0424863574493084,101.99,2026-08-28,0,101.765,-0.221,-3.6
2026-08-28T22:05:37,IWM,29,0.03960654865068447,299.7,2026-08-28,0,296.61,-1.031,-15.45
2026-08-28T22:05:37,DVY,30,0.03906684064983379,164.5,2026-08-28,0,163.72,-0.474,-7.02
2026-08-28T22:05:37,VB,31,0.03895906923860304,304.77,2026-08-28,0,301.23,-1.162,-17.7
2026-08-28T22:05:37,SPYG,32,0.03887371673733231,121.87,2026-08-28,0,121.54,-0.271,-3.96
2026-08-28T22:05:37,VTI,33,0.038818801797149805,380.93,2026-08-28,0,379.79,-0.299,-3.42
2026-08-28T22:05:37,EWJ,34,0.03825383946613048,96.63,2026-08-28,0,95.74,-0.921,-12.46
2026-08-28T22:05:37,SPY,35,0.03809525345182396,771.76,2026-08-28,0,770.24,-0.197,-1.52
2026-08-28T22:05:37,EWG,36,0.03726387527335828,44.8,2026-08-28,0,44.61,-0.424,-5.7
2026-08-28T22:05:37,SPYV,37,0.03699976271713412,63.65,2026-08-28,0,63.55,-0.157,-2.0
2026-08-28T22:05:37,VYM,38,0.03690016761683035,164.96,2026-08-28,0,164.05,-0.552,-6.37
2026-08-28T22:05:37,SPHD,39,0.035163321180382345,52.99,2026-08-28,0,52.805,-0.349,-4.26
2026-08-28T22:05:37,EFA,40,0.03506725782413578,108.52,2026-08-28,0,107.74,-0.719,-8.58
2026-08-28T22:05:37,ACWI,41,0.03414123742945452,161.96,2026-08-28,0,161.28,-0.42,-4.76
2026-08-28T22:05:37,IEFA,42,0.03353803909962361,101.23,2026-08-28,0,100.505,-0.716,-7.98
2026-08-28T22:05:37,VEA,43,0.03250471921468878,73.645,2026-08-28,0,73.075,-0.774,-8.55
2026-08-28T22:05:37,MGK,44,0.031972474797362205,90.54,2026-08-28,0,90.405,-0.149,-1.62
2026-08-28T22:05:37,XRT,45,0.03169074472573641,87.13,2026-08-28,0,87.24,0.126,1.32
2026-08-28T22:05:37,VUG,46,0.03142528052822935,89.03,2026-08-28,0,88.825,-0.23,-2.25
2026-08-28T22:05:37,MDY,48,0.030817284411623902,699.18,2026-08-28,0,692.07,-1.017,-7.11
2026-08-28T22:05:37,EWU,49,0.02886708969447427,48.68,2026-08-28,0,48.5,-0.37,-3.42
2026-08-28T22:05:37,EWA,50,0.028505848871139605,30.27,2026-08-28,0,29.965,-1.008,-8.84
2026-08-28T22:05:37,VXUS,51,0.02831629794336754,88.19,2026-08-28,0,87.55,-0.726,-5.76
2026-08-28T22:05:37,QQQ,52,0.02397165442444016,720.14,2026-08-28,0,717.45,-0.374,-2.69
2026-08-28T22:05:37,PDBC,53,0.023222765044287996,18.39,2026-08-28,0,18.42,0.163,1.29
2026-08-28T22:05:37,DBA,55,0.018890886963471187,29.01,2026-08-28,0,29.14,0.448,3.25
2026-08-28T22:05:37,XME,56,0.01772025612971939,123.26,2026-08-28,0,119.26,-3.245,-20.0
2026-08-28T22:05:37,VWO,57,0.016994359972517303,61.2,2026-08-28,0,60.765,-0.711,-4.35
2026-08-28T22:05:37,INDA,58,0.01595015832645652,49.71,2026-08-28,0,49.51,-0.402,-2.4
2026-08-28T22:05:37,IYR,60,0.014094472369612365,104.37,2026-08-28,0,103.61,-0.728,-3.8
